zipcode,Total,-5,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85+
13420,1092,22,0,0,24,25,27,59,12,223,25,19,269,9,167,30,87,63,31
13421,12857,696,754,758,711,663,701,661,589,686,864,824,1082,1132,945,625,448,265,453
13424,2274,132,107,82,106,137,129,298,265,121,127,144,123,97,102,131,31,50,92
13425,1762,96,41,149,98,41,117,63,154,81,150,228,134,123,130,58,26,36,37
13428,1533,60,44,99,68,66,52,92,119,66,88,97,128,92,101,110,95,27,129
13431,1939,95,118,121,209,77,149,103,109,100,113,196,131,93,114,76,63,49,23
13433,1647,143,143,178,84,102,80,84,94,96,78,127,71,86,129,74,22,51,5
13435,275,27,42,37,20,7,0,0,0,33,33,24,7,0,4,20,14,0,7
13436,107,3,2,2,17,0,6,11,0,1,0,17,9,2,13,8,9,3,4
13437,307,21,5,4,19,19,10,12,28,12,11,33,18,31,26,28,21,7,2
13438,2994,139,148,163,141,124,170,184,160,128,173,262,315,290,251,174,90,54,28
13439,3715,244,170,245,252,232,246,227,293,182,181,175,302,264,256,145,133,86,82
13440,41198,2211,2410,2320,1897,2466,3083,2597,2547,2004,2306,2596,3438,3164,2483,2025,1634,994,1023
13441,222,0,0,0,25,43,103,0,0,0,33,0,0,0,0,18,0,0,0
13450,252,36,3,1,0,115,4,0,12,0,17,2,6,54,0,2,0,0,0
13452,4874,283,244,366,240,294,217,222,461,220,351,247,315,390,331,241,179,82,191
13454,732,36,27,18,27,14,171,22,21,56,44,137,23,38,34,16,24,8,16
13455,46,2,0,17,8,0,0,0,3,16,0,0,0,0,0,0,0,0,0
13456,3977,255,334,322,278,194,136,283,245,304,388,191,299,277,155,135,59,103,19
13457,32,0,0,2,0,0,0,0,0,0,0,7,6,5,0,10,2,0,0
13459,2048,108,127,172,122,150,61,127,136,102,78,183,149,110,136,88,87,72,40
13460,4293,191,248,420,229,195,355,219,244,292,286,338,223,388,276,153,79,79,78
13461,3158,216,131,175,184,237,67,167,126,124,313,244,159,186,256,240,125,152,56
13464,1245,41,67,141,46,53,65,54,40,51,49,178,100,80,104,111,37,26,2
13468,291,13,10,21,13,42,24,8,37,6,17,0,18,18,24,22,2,11,5
13469,1317,18,70,62,235,72,65,67,14,169,63,127,81,93,37,63,56,9,16
13470,710,38,31,40,52,38,34,32,38,16,47,61,76,101,54,36,8,3,5
13471,2656,209,226,159,57,80,198,178,100,100,139,197,281,185,174,125,137,40,71
13472,340,96,0,16,22,0,0,42,43,0,0,35,0,0,0,66,0,20,0
13473,1128,78,83,129,16,45,35,60,142,44,66,65,48,57,129,58,33,27,13
13475,39,3,0,0,0,0,4,3,0,0,0,0,4,0,12,0,13,0,0
13476,2975,189,104,230,259,111,242,125,258,102,109,363,166,190,212,180,51,56,28
13477,1485,68,112,103,104,186,78,10,117,152,92,157,62,127,82,13,4,15,3
13478,3040,162,104,11,376,201,273,161,41,45,368,180,179,187,253,218,26,78,177
13480,3426,139,199,269,254,132,194,103,223,253,204,239,232,364,116,162,151,84,108
13482,63,0,8,0,0,0,0,0,16,0,0,12,2,6,0,19,0,0,0
13483,454,41,29,15,13,72,55,14,12,11,72,69,32,3,11,0,2,3,0
13484,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
13485,1635,103,137,140,180,70,105,81,155,61,51,80,117,144,64,42,63,37,5
13486,738,72,38,22,24,47,21,60,10,30,63,41,60,79,46,49,28,17,31
13488,141,0,0,0,6,7,7,0,0,41,9,0,10,21,6,21,9,4,0
13489,533,10,23,34,66,65,3,30,27,23,33,31,55,39,42,11,20,14,7
13490,1181,131,45,71,66,70,112,99,46,81,33,149,54,48,71,91,14,0,0
13491,3853,228,196,215,376,315,253,211,225,206,168,300,277,253,214,199,104,72,41
13492,11395,501,687,599,699,739,650,765,614,603,862,610,601,799,916,701,464,310,275
13493,2205,225,144,153,233,92,129,159,89,104,126,245,138,145,83,75,43,17,5
13494,222,16,0,5,15,14,3,10,2,23,8,20,21,18,30,17,8,8,4
13495,2081,143,113,144,132,106,138,272,201,112,78,103,103,123,84,81,45,65,38
13501,40152,2668,3022,3314,3258,2710,2818,2648,2068,2369,2214,2243,2084,2237,1988,1427,1216,879,989
13502,33962,2250,1890,2167,2474,2907,2140,2151,2381,1998,2023,2353,2220,1853,1566,1686,690,584,629
13601,38332,2615,2400,2331,1984,3360,3035,2948,2927,2303,2424,2162,2207,2083,1571,1347,1109,814,712
13602,2798,0,0,0,597,1800,327,74,0,0,0,0,0,0,0,0,0,0,0
13603,14050,2734,1895,692,507,2133,2273,1776,1203,375,161,216,31,21,14,19,0,0,0
13605,5261,199,579,467,453,114,376,296,351,513,290,336,246,170,201,233,208,143,86
13606,2423,120,153,193,80,63,183,130,161,88,70,323,345,130,156,151,61,16,0
13607,1750,41,33,92,73,38,200,97,73,66,46,49,181,209,224,68,110,58,92
13608,1818,117,121,66,156,147,127,82,125,136,89,104,183,114,80,66,62,29,14
13611,312,29,59,12,0,0,16,19,14,8,11,2,17,4,63,44,6,8,0
13612,2703,94,162,135,209,51,250,65,245,199,218,122,194,199,174,116,185,38,47
13613,2604,147,150,76,209,152,189,107,164,93,224,140,143,232,195,88,102,94,99
13614,345,23,9,40,33,20,26,55,23,18,18,36,17,6,13,8,0,0,0
13615,586,12,9,25,18,15,37,67,32,11,10,42,98,95,54,10,0,21,30
13616,1936,53,44,50,81,452,134,225,88,27,31,129,76,249,81,164,15,19,18
13617,12124,453,417,536,1877,2236,549,634,568,479,403,747,830,718,572,466,172,298,169
13618,1814,99,139,66,132,54,27,132,80,117,69,80,86,162,237,138,68,107,21
13619,10625,611,521,803,772,1127,823,674,627,585,443,642,862,551,528,470,185,205,196
13620,2066,209,125,243,101,68,145,158,98,158,82,72,56,142,137,104,42,51,75
13621,578,92,57,20,0,82,47,45,10,39,33,20,21,48,23,16,19,3,3
13622,1985,96,161,182,91,151,47,115,99,114,72,69,140,162,213,75,56,103,39
13623,51,4,0,0,0,0,9,0,0,0,0,0,9,11,14,2,2,0,0
13624,4933,222,140,135,394,215,532,309,245,313,184,429,387,361,427,331,117,120,72
13625,1551,58,70,62,112,57,123,117,40,127,103,99,98,106,112,109,70,56,32
13626,2282,127,108,117,188,103,174,140,79,111,160,195,242,168,95,177,50,31,17
13628,268,47,30,26,7,21,32,34,12,12,10,10,8,9,4,1,2,3,0
13630,1443,27,45,144,210,100,84,50,88,100,96,130,109,24,75,79,12,17,53
13632,107,0,0,0,0,0,0,0,0,0,0,13,15,79,0,0,0,0,0
13633,318,22,44,26,32,24,8,22,14,8,13,17,13,15,17,13,23,7,0
13634,3947,157,281,304,210,149,238,291,181,197,159,375,173,349,299,318,76,97,93
13635,1244,81,71,137,108,76,65,63,88,91,68,90,49,62,52,39,59,26,19
13636,177,17,18,25,17,2,7,9,18,6,2,2,13,12,7,8,5,7,2
13637,4493,469,267,264,263,687,532,419,422,296,111,119,273,130,104,41,26,13,57
13638,372,0,0,124,0,74,0,0,53,0,41,0,44,25,11,0,0,0,0
13639,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,3,0,0
13640,302,10,10,10,0,31,4,5,5,0,5,17,0,22,61,18,33,50,21
13641,54,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,8,11,12
13642,9237,605,295,456,399,647,498,784,430,372,655,783,862,700,716,333,483,110,109
13643,60,27,9,0,0,0,0,14,0,10,0,0,0,0,0,0,0,0,0
13645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13646,2257,100,130,163,178,169,129,48,62,110,234,144,161,224,155,88,73,58,31
13647,150,0,0,19,0,55,0,0,0,0,43,0,6,0,5,0,11,11,0
13648,2007,50,84,185,177,79,101,103,144,114,214,83,116,137,145,90,117,38,30
13649,37,0,0,0,7,0,0,0,0,0,9,0,14,0,7,0,0,0,0
13650,1355,65,97,69,66,32,109,39,72,21,45,66,109,108,125,125,159,24,24
13651,126,0,0,4,0,0,0,0,0,0,0,3,11,14,46,7,15,23,3
13652,1796,185,224,93,80,96,90,199,47,59,87,170,124,77,90,67,61,24,23
13654,2380,140,172,200,249,184,87,100,57,149,167,259,186,143,59,97,65,27,39
13655,3669,205,206,328,283,279,170,235,47,48,193,553,229,350,254,103,110,70,6
13656,3230,242,318,378,205,250,180,106,287,164,193,138,199,120,116,147,97,35,55
13658,2326,81,143,167,94,41,49,213,203,130,75,80,199,238,163,326,32,51,41
13659,379,19,10,24,33,26,33,22,16,22,8,25,33,34,25,14,34,1,0
13660,1849,147,154,114,158,64,118,114,72,68,225,132,137,91,76,71,50,34,24
13661,1825,94,72,171,208,114,61,66,160,137,42,172,115,157,106,55,32,14,49
13662,16117,627,1076,860,1122,710,932,1242,1006,839,811,1023,907,1507,1016,1010,650,348,431
13664,404,12,23,9,6,16,16,34,16,22,15,29,33,51,20,42,25,10,25
13665,812,26,75,40,35,4,41,65,75,0,59,72,124,91,69,20,16,0,0
13666,216,0,19,23,38,11,13,0,14,24,17,7,20,7,4,9,0,4,6
13667,3171,128,257,203,147,154,126,132,205,238,266,153,180,391,197,150,64,106,74
13668,3200,199,171,233,175,75,158,124,184,152,243,249,305,296,207,208,90,72,59
13669,16044,811,1161,1131,1192,881,795,940,929,1239,776,974,1453,1006,831,698,410,402,415
13670,383,22,5,17,14,33,9,12,0,41,27,23,12,12,39,26,20,16,55
13672,376,6,29,18,33,0,0,0,29,18,22,16,27,43,45,70,20,0,0
13673,2163,201,125,140,194,238,173,142,106,112,100,104,110,128,158,53,31,25,23
13674,137,4,22,24,0,0,0,6,3,45,0,0,0,0,0,0,0,0,33
13675,61,0,0,14,14,0,0,0,0,12,12,0,0,0,0,9,0,0,0
13676,14179,673,643,799,1802,2014,991,615,1072,598,460,787,716,748,575,568,299,305,514
13678,105,0,0,0,0,47,0,0,0,0,28,0,11,0,19,0,0,0,0
13679,1108,92,49,75,57,93,38,104,78,48,65,60,64,95,56,52,42,23,17
13680,1398,119,113,159,137,98,81,56,62,120,41,135,109,42,60,46,7,9,4
13681,971,66,104,89,37,35,94,66,56,37,61,36,29,55,87,43,32,22,22
13682,845,23,35,47,50,102,44,28,39,38,58,59,75,74,52,64,34,19,4
13683,66,0,0,0,39,0,0,0,0,0,27,0,0,0,0,0,0,0,0
13684,1172,121,66,84,46,73,42,116,36,59,95,55,48,79,102,59,41,38,12
13685,2187,68,104,83,50,165,269,201,125,66,105,121,112,222,144,155,130,33,34
13687,505,44,15,10,8,18,34,44,22,26,16,19,53,17,56,37,29,47,10
13690,773,64,59,32,36,29,14,45,35,17,63,25,112,70,54,56,37,23,2
13691,3123,206,179,185,207,229,544,220,149,200,157,224,214,160,112,70,39,22,6
13692,216,0,8,12,0,0,0,0,0,48,36,0,0,19,0,32,37,7,17
13693,294,6,0,0,10,0,32,11,12,6,4,18,28,41,39,54,17,16,0
13694,1253,86,74,41,27,28,49,64,82,90,23,108,111,111,91,140,53,22,53
13695,200,0,0,0,51,22,12,2,0,0,0,17,13,54,3,18,8,0,0
13696,174,0,0,0,0,0,0,104,0,0,0,0,35,0,17,18,0,0,0
13697,1879,59,79,161,52,13,69,82,228,215,194,76,78,95,120,184,105,0,69
13699,2021,0,0,0,1030,980,0,11,0,0,0,0,0,0,0,0,0,0,0
13730,2871,122,185,101,91,106,134,111,91,135,147,397,272,226,265,173,124,98,93
13731,1002,50,10,32,22,4,46,108,70,59,49,99,51,70,63,130,51,61,27
13732,7607,386,396,497,540,447,548,382,480,369,390,578,463,799,435,375,354,106,62
13733,5049,184,196,307,306,305,242,243,196,234,229,322,612,576,291,253,156,195,202
13734,2372,127,144,63,139,218,113,170,17,144,169,102,232,333,139,42,117,53,50
13736,1807,76,112,114,119,75,95,58,179,118,87,98,152,143,110,123,46,40,62
13738,44,0,0,7,21,0,0,0,0,7,0,0,9,0,0,0,0,0,0
13739,801,24,20,13,11,52,73,56,48,41,13,50,100,124,45,44,26,37,24
13740,560,11,34,40,31,11,9,27,22,30,22,39,53,53,54,61,14,17,32
13743,3394,93,68,311,181,270,206,111,138,181,155,303,376,266,222,155,141,109,108
13744,1359,141,60,152,104,77,63,101,151,57,63,58,127,66,51,31,29,7,21
13746,2142,73,120,66,85,147,51,124,48,27,87,125,218,246,185,179,212,112,37
13747,29,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0
13748,3760,217,110,182,100,370,365,109,192,213,115,122,524,261,235,239,201,62,143
13750,711,34,23,7,69,31,11,5,41,29,45,112,37,106,63,13,63,22,0
13751,209,58,40,0,0,11,53,0,0,0,0,8,16,11,12,0,0,0,0
13752,868,37,57,34,15,202,42,50,66,20,39,41,61,60,21,38,50,7,28
13753,5593,171,222,202,1189,707,135,220,300,170,200,240,353,410,420,271,122,138,123
13754,2656,104,95,183,216,96,107,117,125,196,170,131,196,238,202,143,160,111,66
13755,888,20,41,47,26,31,29,36,97,53,56,29,97,137,88,35,22,7,37
13756,694,38,24,5,32,54,32,80,31,0,7,85,84,60,43,43,49,5,22
13757,1274,19,102,66,5,16,71,101,98,56,46,46,162,94,46,151,127,62,6
13760,43240,2340,2474,2426,2463,3023,1853,2952,2681,2620,2478,2274,3106,2940,2664,2231,1425,1390,1900
13774,148,5,3,0,10,0,0,4,3,0,8,7,58,37,4,0,0,0,9
13775,1806,53,55,82,96,124,78,160,82,80,139,187,42,157,109,256,62,16,28
13776,404,0,16,26,44,23,5,15,37,13,24,46,32,29,32,11,14,14,23
13777,396,0,7,35,57,0,9,16,21,40,19,35,32,24,38,32,14,10,7
13778,5349,375,309,346,222,300,349,309,382,253,347,231,380,469,310,264,219,133,151
13780,862,20,51,117,113,0,37,0,24,51,148,144,48,60,31,9,0,9,0
13782,730,13,28,19,24,42,94,7,10,19,100,22,37,22,84,105,63,15,26
13783,2331,18,125,111,84,131,24,93,165,101,105,68,217,344,244,298,42,51,110
13784,294,21,21,20,0,8,28,32,0,10,81,0,17,10,28,5,7,6,0
13786,366,17,11,1,42,0,31,8,22,5,21,24,41,28,50,29,19,0,17
13787,3067,131,229,202,120,130,0,192,60,159,86,254,316,367,286,208,160,140,27
13788,959,15,50,38,34,28,66,38,39,35,95,106,111,88,61,18,53,69,15
13790,18584,1065,1023,936,989,1760,1521,1300,759,929,909,1159,985,1304,1064,1145,670,490,576
13795,2954,89,86,143,199,92,195,142,75,305,200,236,230,253,244,234,172,24,35
13796,996,64,51,20,16,28,56,40,45,39,43,58,163,114,120,60,60,5,14
13797,2061,79,169,218,92,141,85,59,190,149,71,184,137,153,116,83,60,44,31
13801,1496,48,46,57,106,111,48,74,57,100,77,247,127,82,137,91,49,20,19
13802,1079,39,42,111,125,61,15,21,109,70,0,318,41,14,21,36,14,14,28
13803,4278,376,398,351,196,297,328,260,265,224,153,184,263,244,265,116,207,54,97
13804,190,12,2,15,16,30,13,8,4,6,7,8,3,15,16,3,14,3,15
13806,222,20,12,12,7,15,18,19,4,0,19,27,18,19,13,11,8,0,0
13807,1296,32,70,94,57,58,64,39,70,156,61,63,128,167,46,106,37,18,30
13808,1379,52,72,116,145,98,86,64,49,57,103,119,80,64,78,113,52,20,11
13809,1964,185,60,77,196,176,91,130,134,182,44,41,70,192,132,133,68,34,19
13810,1260,56,36,25,66,122,95,45,27,41,61,76,130,80,104,53,56,75,112
13811,4120,302,199,245,244,257,162,237,269,243,246,183,399,362,247,240,162,82,41
13812,2293,52,142,160,188,114,159,149,138,102,138,187,161,165,86,79,93,102,78
13813,1131,0,79,301,178,0,27,12,188,48,65,4,28,50,52,17,45,15,22
13814,18,0,7,0,0,0,3,2,0,0,0,0,0,3,0,0,3,0,0
13815,12925,667,553,805,900,654,773,883,771,691,880,699,629,1129,1006,736,419,316,414
13820,22500,564,532,1034,3360,3984,1353,1218,1087,885,941,1048,1140,1229,1367,989,793,444,532
13825,3058,145,121,121,175,300,135,223,106,102,318,250,134,214,231,174,116,56,137
13826,91,0,0,0,0,0,0,47,13,0,0,0,0,0,0,0,0,31,0
13827,11770,589,495,914,778,582,456,452,1124,519,611,657,773,1073,887,616,509,341,394
13830,4933,145,379,336,270,260,265,248,362,254,324,169,459,333,376,224,323,120,86
13832,449,29,28,15,22,44,16,45,24,18,13,34,69,38,19,3,2,19,11
13833,4297,408,392,367,275,308,290,354,135,218,149,185,164,343,188,186,230,90,15
13834,118,0,0,0,0,0,0,0,0,0,0,0,0,72,9,28,0,9,0
13835,1301,48,51,114,66,60,50,88,65,26,49,148,146,134,130,55,40,8,23
13838,3984,254,293,220,276,247,252,171,66,243,253,258,346,217,217,224,186,171,90
13839,1319,67,67,194,39,25,43,0,71,64,173,115,57,58,110,117,71,23,25
13841,483,43,51,44,12,20,16,39,56,31,10,48,17,20,36,12,14,10,4
13842,610,1,4,8,73,49,9,15,26,35,81,30,40,116,21,33,17,27,25
13843,2094,152,179,55,121,119,96,142,134,81,129,179,117,164,136,124,52,45,69
13844,638,64,40,31,20,37,37,10,42,49,32,79,36,47,42,54,4,10,4
13846,369,26,15,11,3,0,8,23,16,6,0,20,30,62,9,22,5,20,93
13847,17,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,8,0
13849,4424,220,121,174,332,217,343,169,180,422,119,253,380,304,343,309,205,141,192
13850,23544,1076,1334,1358,1077,2738,997,941,1464,1152,1217,1195,1843,1893,1487,1047,1097,711,917
13856,6063,298,293,360,233,340,160,341,323,566,315,504,550,432,355,385,345,133,130
13859,101,0,20,0,8,0,0,0,19,26,0,0,3,0,11,7,7,0,0
13860,228,7,0,50,0,0,9,23,73,0,0,0,0,18,14,34,0,0,0
13861,454,0,0,58,0,17,0,0,112,27,40,0,37,25,90,43,0,0,5
13862,3702,87,282,256,177,413,139,233,224,219,286,180,241,187,218,215,204,24,117
13863,473,18,5,51,27,18,24,36,24,18,19,38,46,42,26,25,36,16,4
13864,1148,118,15,19,142,10,12,161,34,34,82,92,53,66,176,62,51,5,16
13865,6000,387,206,328,512,252,340,189,299,214,339,549,477,580,339,342,169,199,279
13901,19979,1233,1149,1169,1123,1604,1529,1028,985,1217,1151,1336,1497,1124,1290,1118,554,395,477
13902,6405,0,0,0,4362,2013,30,0,0,0,0,0,0,0,0,0,0,0,0
13903,18483,924,829,1248,1244,1445,1087,825,1233,1107,808,1205,1486,1778,1061,979,602,286,336
13904,9499,376,671,744,620,484,506,552,446,633,716,527,663,819,649,460,229,187,217
13905,27673,1118,708,1162,1343,5783,2517,1423,1415,999,1235,1576,1559,1796,1393,958,948,518,1222
14001,9199,247,534,826,414,428,449,320,649,574,465,592,952,861,557,610,347,182,192
14004,11658,715,620,664,699,389,777,596,949,793,558,575,786,902,708,620,520,460,327
14005,2085,101,106,173,163,154,165,140,142,53,83,185,169,201,60,120,38,15,17
14006,9402,457,494,530,639,360,401,521,485,396,692,720,777,830,674,649,258,305,214
14008,1594,60,38,175,175,64,62,75,126,87,237,71,107,75,27,60,134,12,9
14009,5477,278,279,284,392,386,259,201,322,373,474,399,212,494,431,222,193,109,169
14011,7711,392,300,339,403,406,470,708,761,601,487,593,583,531,323,283,137,193,201
14012,3020,162,242,205,171,86,251,97,194,189,185,264,312,127,184,165,125,41,20
14013,1744,65,189,115,81,76,158,76,91,57,129,133,132,93,146,44,55,57,47
14020,22442,923,1170,1338,1261,1370,1466,1350,1316,1323,1444,1624,1430,1653,1380,1036,867,650,841
14024,1637,95,155,171,109,34,29,146,97,92,125,105,161,82,75,52,55,28,26
14025,3754,147,125,180,182,167,104,187,185,347,156,309,576,524,158,73,182,57,95
14026,506,65,0,0,0,21,44,57,49,0,15,13,41,51,16,0,32,56,46
14027,34,0,0,0,0,0,0,0,0,0,0,9,6,19,0,0,0,0,0
14028,1556,45,79,76,118,27,66,44,150,70,113,141,88,75,254,60,75,43,32
14029,31,0,0,0,3,0,0,0,0,0,2,24,0,0,0,0,0,2,0
14030,2045,219,159,86,100,53,180,174,110,121,126,115,176,142,62,80,101,36,5
14031,9685,179,695,448,404,462,402,424,290,769,520,754,885,872,932,430,460,286,473
14032,10572,538,700,884,661,645,333,270,574,631,596,1410,1193,527,449,395,196,273,297
14033,1460,98,76,67,11,68,39,64,125,60,121,97,97,172,107,180,27,33,18
14034,2513,69,125,98,83,136,190,251,195,167,70,159,250,272,143,63,44,59,139
14035,61,0,17,0,0,6,0,11,1,13,0,0,1,0,0,0,12,0,0
14036,5406,289,183,178,285,225,348,333,374,302,213,180,474,511,906,169,195,101,140
14037,963,12,55,28,61,45,8,58,46,65,49,117,107,72,73,66,39,31,31
14039,70,4,7,0,0,0,0,5,5,0,0,4,4,18,7,0,5,11,0
14040,1799,136,75,173,60,148,24,146,148,110,100,40,132,151,90,104,101,38,23
14041,132,0,12,5,0,0,6,19,0,9,14,5,8,36,7,7,0,0,4
14042,4403,263,272,253,325,186,314,270,288,203,286,278,234,430,289,166,130,87,129
14043,24936,1139,1261,1612,930,1676,1527,2035,1572,1198,1403,1637,1796,1732,1665,1359,919,898,577
14047,6147,282,305,95,177,287,411,374,358,420,494,327,652,598,363,420,302,176,106
14048,14859,767,657,640,862,1099,828,975,839,621,968,950,1226,1420,992,762,559,319,375
14051,19747,1083,1257,1175,1075,958,775,713,1686,1079,1303,1440,1503,1549,1449,995,906,503,298
14052,17694,607,910,869,930,549,854,1018,877,892,1054,1307,1911,1774,1563,975,655,381,568
14054,1356,65,167,86,72,28,76,66,149,68,117,84,88,103,64,48,30,33,12
14055,1455,31,10,94,79,125,70,114,42,29,83,116,97,197,35,111,65,3,154
14056,194,0,0,59,0,0,0,0,53,0,0,0,0,0,0,0,0,82,0
14057,7688,373,318,594,483,320,385,519,342,386,549,632,503,713,601,325,262,158,225
14058,2408,258,279,153,140,88,133,163,123,126,192,114,173,182,142,62,40,30,10
14059,9629,699,655,514,545,450,430,699,577,670,515,476,675,607,838,499,395,184,201
14060,356,2,22,6,5,28,31,9,6,6,35,37,20,35,38,17,37,19,3
14061,93,0,2,4,5,11,8,7,0,0,5,5,16,0,12,10,0,6,2
14062,3251,181,128,318,218,110,154,326,137,136,180,277,201,301,199,139,137,32,77
14063,13123,440,471,532,1559,1914,633,505,685,597,692,835,728,605,777,1015,336,245,554
14065,1747,89,124,145,123,216,40,35,100,93,96,82,89,238,91,39,67,36,44
14066,1093,35,44,70,66,25,65,57,44,45,92,107,118,87,50,87,50,42,9
14067,4028,154,183,274,364,235,123,296,243,237,232,349,259,457,219,163,99,57,84
14068,7990,421,485,688,371,445,259,302,596,429,281,403,528,511,431,739,252,239,610
14069,630,61,5,44,28,7,34,31,63,0,46,43,34,36,54,41,35,29,39
14070,6186,469,414,496,412,380,287,261,431,270,401,427,308,561,363,186,231,139,150
14072,21416,1195,1014,1159,1397,1053,1152,1135,1052,1566,1443,1845,1588,1544,1388,1344,891,304,346
14075,44610,1764,2228,2557,2889,2496,2174,2611,2269,2273,2614,3076,3882,3613,3030,2661,1537,1400,1536
14080,4215,254,178,279,273,240,112,271,200,286,202,392,275,462,295,179,99,79,139
14081,2910,88,210,145,153,231,101,109,103,126,106,287,236,323,258,138,66,122,108
14082,671,17,83,75,62,22,27,7,20,80,136,15,35,5,47,29,6,5,0
14083,10,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0
14085,8298,413,701,583,618,335,241,576,524,596,516,747,699,459,299,395,228,224,144
14086,35121,1798,2014,1675,2070,1843,1718,2353,2012,1876,1862,2832,2934,3209,2381,1757,1242,640,905
14091,1600,102,127,152,91,36,122,145,126,54,36,97,66,124,126,80,11,70,35
14092,10522,319,338,434,978,285,677,452,666,642,527,369,867,854,900,562,592,326,734
14094,50302,2635,2865,3213,2468,3119,3191,3078,3644,2568,3205,3389,4140,3958,2702,2827,1235,1045,1020
14098,3146,261,219,232,181,191,258,114,256,205,220,185,186,184,139,177,59,31,48
14101,1843,77,106,108,115,81,26,73,127,89,149,94,99,250,88,111,74,71,105
14102,1488,13,104,74,108,66,78,81,84,117,211,113,166,71,112,31,13,31,15
14103,10783,593,683,609,560,690,902,628,847,386,504,918,736,1020,459,433,433,198,184
14105,5128,362,370,228,185,328,255,338,389,269,227,169,365,514,467,332,159,94,77
14108,5263,456,377,276,202,282,276,206,535,123,212,538,438,260,375,286,188,104,129
14109,1218,0,0,0,855,363,0,0,0,0,0,0,0,0,0,0,0,0,0
14111,3150,117,166,250,248,112,151,245,198,151,245,317,250,259,125,100,147,38,31
14112,54,0,0,0,0,14,0,14,0,0,0,0,0,0,0,26,0,0,0
14113,686,49,8,46,29,49,42,35,32,69,42,48,45,66,26,46,11,36,7
14120,44414,2510,1936,2253,2358,2474,2754,3469,2357,2048,2465,3524,3721,3531,2512,2665,1420,1148,1269
14125,3580,147,158,175,314,188,190,185,290,133,204,219,413,414,163,191,93,36,67
14126,456,0,33,0,75,23,13,23,0,68,0,97,23,53,12,36,0,0,0
14127,30652,1666,1964,1639,1251,1481,1547,1676,1893,1743,2072,1904,2231,2324,2356,1801,1235,851,1018
14129,1300,44,77,70,106,65,91,28,57,87,86,64,94,113,119,108,49,14,28
14130,112,0,4,28,14,0,0,0,19,6,0,2,2,5,14,0,18,0,0
14131,5182,206,259,231,312,233,274,114,301,263,310,370,629,640,409,160,115,163,193
14132,6689,201,553,536,446,358,251,387,349,381,462,511,852,387,467,213,189,58,88
14134,72,6,5,0,7,0,0,12,0,5,6,0,0,0,0,16,5,5,5
14135,141,0,0,19,0,28,0,0,0,5,22,22,0,0,33,0,0,0,12
14136,5122,234,206,270,328,286,199,242,499,354,157,390,463,291,421,269,212,49,252
14138,1864,83,153,79,112,108,136,50,75,243,120,95,111,100,110,159,66,52,12
14139,2074,134,201,254,191,39,46,97,153,166,73,166,141,107,68,104,74,20,40
14141,7492,397,611,327,382,355,172,638,518,319,492,505,499,698,554,366,295,210,154
14143,1058,49,92,85,41,58,109,66,33,84,52,83,77,67,57,50,14,24,17
14145,1206,106,30,28,34,91,148,39,58,22,36,86,181,97,87,92,45,15,11
14150,41456,1674,2099,1826,2013,2380,3090,3357,3152,2474,2292,2314,2997,3303,2890,2148,1164,894,1389
14166,231,0,0,0,36,0,0,0,0,0,0,0,22,14,145,14,0,0,0
14167,1866,132,84,69,122,147,106,125,78,127,115,149,174,141,73,91,78,40,15
14168,77,0,0,0,8,13,11,0,0,0,36,0,0,3,3,0,0,0,3
14169,80,0,0,0,0,0,0,0,0,47,9,0,0,18,0,0,6,0,0
14170,2223,80,196,176,85,40,185,79,72,73,240,217,187,263,176,32,106,0,16
14171,1605,75,55,76,29,69,76,93,27,84,82,140,230,165,122,98,63,81,40
14172,3091,126,168,182,178,128,130,141,132,291,184,292,252,252,188,186,109,55,97
14173,188,0,0,29,42,0,0,0,17,0,0,12,0,80,0,0,0,8,0
14174,5698,285,283,390,317,211,221,479,206,208,372,375,372,461,435,471,308,232,72
14201,12623,759,812,978,764,906,1522,1090,907,908,547,501,688,885,555,386,172,142,101
14202,3664,143,186,88,36,281,405,405,366,203,364,130,264,241,217,145,104,40,46
14203,2390,64,21,81,63,288,521,341,151,71,107,98,110,241,92,21,23,19,78
14204,7666,469,345,383,251,527,801,367,371,549,491,297,585,728,431,381,135,215,340
14206,21726,934,1337,1380,1344,1184,1417,1768,1710,1368,1520,1278,1592,1644,1191,898,477,397,287
14207,25699,1603,2558,2130,2254,1621,2229,2071,2068,1272,1166,1625,1578,1221,953,517,328,240,265
14208,11820,701,393,588,1255,1787,959,810,563,530,495,388,512,745,787,363,226,276,442
14209,8677,283,268,196,611,1243,1384,631,305,475,510,351,284,471,323,308,509,272,253
14210,15382,793,1039,666,734,826,1248,1055,825,903,563,1137,1636,1135,1229,659,190,417,327
14211,24143,1872,2321,2104,1521,1501,1598,1307,1864,1202,1474,1467,1303,1414,947,1056,601,393,198
